id,externalId,validatedOn,rvvCode,blackCode,zoneCode,status,side,roadName,roadType,roadNumber,roadSectionId,nwbVersion,countyName,countyCode,townName,bgtCode,firstSeenOn,lastSeenOn,placedOn,removedOn,longitude,latitude,geometry_wkt,sign_meaning
0001ed30-aede-4efe-a089-fd4c3160844c,,,G7,,,PLACED,Z,Bogaardstraat,,,601246367.0,2024-08-01,Sluis,GM1714,Aardenburg,,2016-06-08,2022-06-01,,,3.457018622439,51.271628959512,POINT (3.457019 51.271629),Footpath
0002c669-785a-4760-9b4b-ad1a4f34fc2f,,,G7,,,PLACED,N,Winston Churchilllaan,,,162260142.0,2024-03-01,Nissewaard,GM1930,Spijkenisse,,2016-05-02,2022-06-20,,,4.3154171822798,51.857114222026,POINT (4.315417 51.857114),Footpath
0003280d-a72d-44a8-a318-665f1de5f3d4,,,G7,,,PLACED,O,van Heijningenstraat,,,600750467.0,2024-03-01,Aalsmeer,GM0358,Kudelstaart,,2016-09-28,2022-11-13,,,4.7424484359767,52.228821892231,POINT (4.742448 52.228822),Footpath
0004c58d-99b6-4cd6-9681-34c0158bddba,7484_9746,,G7,,,PLACED,NNO,Fietspad,,,600602876.0,2024-09-01,Veenendaal,GM0345,Veenendaal,,2024-09-06,2024-09-06,2024-09-06,,5.559464797829452,52.02255013534462,POINT (5.559465 52.02255),Footpath
0005949d-8964-4054-acf0-e7477f9e5907,,,G7,,ZO,PLACED,N,Waterstraat,,,514590010.0,2024-03-01,Eemsdelta,GM1979,Delfzijl,,2016-08-01,2022-08-09,,,6.9254272690917,53.332988126243,POINT (6.925427 53.332988),Footpath
00060d44-e534-4c8d-8f3f-02407c29b0b1,,,G7,,,PLACED,O,Oranjeplein,,,,,Den Haag,GM0518,'s-Gravenhage,,2016-11-07,2022-10-12,,,4.3149022527415,52.070700781799,POINT (4.314902 52.070701),Footpath
00078e44-38db-4a4e-9382-b68544e4e158,,,G7,,,PLACED,W,Kanaalweg,,,30147002.0,2024-03-01,Sluis,GM1714,Retranchement,,2016-06-13,2022-05-31,,,3.3861620246457,51.333260956557,POINT (3.386162 51.333261),Footpath
00082151-71fa-428c-834f-9865048e5c62,,,G7,,,PLACED,W,Grote Waard,,,269440102.0,2024-03-01,Hoorn,GM0405,Zwaag,,2022-02-15,2022-02-15,,,5.0845546167519,52.667560994821,POINT (5.084555 52.667561),Footpath
00082dba-71ab-465f-af54-5dc4d9156d0b,,,G7,,,PLACED,W,Willem Kloosstraat,,,194376016.0,2024-03-01,Zandvoort,GM0473,Zandvoort,,2016-09-19,2022-09-21,,,4.540086351793,52.37902038505,POINT (4.540086 52.37902),Footpath
00091d70-3003-4573-b5d7-d476b379056f,,,G7,,,PLACED,ZZO,Bijltjespad,,,600764067.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2016-08-03,2025-09-09,,,4.9168443892865,52.371587673678,POINT (4.916844 52.371588),Footpath
0009e8c0-db88-47a4-aa6d-e7164a5f016d,,,G7,,,PLACED,W,Strijplaan,,,159301122.0,2024-03-01,Rijswijk,GM0603,Rijswijk,,2016-08-04,2022-08-31,,,4.2929264851436,52.039966885863,POINT (4.292926 52.039967),Footpath
000ac7f6-cb5f-4b6e-a31f-87e000c9eebd,,,G7,,,PLACED,W,Langeland,,,,,Enkhuizen,GM0388,Enkhuizen,,2016-09-09,2022-09-08,,,5.2706986036208,52.712567545676,POINT (5.270699 52.712568),Footpath
000ca858-c57f-4247-93ee-1d9112e4c8d3,,,G7,,,PLACED,Z,Beulakerweg,,,600603993.0,2024-03-01,Steenwijkerland,GM1708,Giethoorn,,2016-10-12,2022-09-01,,,6.0774385462178,52.722411182794,POINT (6.077439 52.722411),Footpath
00114175-7693-4fd0-9a95-6bec12362476,,,G7,,,PLACED,W,Graskarpersingel,,,,,Den Haag,GM0518,'s-Gravenhage,,2016-09-14,2022-10-20,,,4.4109839096495,52.059156538946,POINT (4.410984 52.059157),Footpath
