id,externalId,validatedOn,rvvCode,blackCode,zoneCode,status,side,roadName,roadType,roadNumber,roadSectionId,nwbVersion,countyName,countyCode,townName,bgtCode,firstSeenOn,lastSeenOn,placedOn,removedOn,longitude,latitude,geometry_wkt,sign_meaning
00003603-7a43-462c-9e1b-c0d5605da2ff,,,H1,,,PLACED,N,Laageinde,,,294262008.0,2024-03-01,West Betuwe,GM1960,Geldermalsen,,2020-04-21,2022-05-03,,,5.2721054483672,51.871061781463,POINT (5.272105 51.871062),Built-up area
00049937-9ae8-4766-9ece-4a92638c118e,,,H1,,,PLACED,W,Dorpsstraat,,,498534005.0,2024-03-01,Midden-Groningen,GM1952,Kiel-Windeweer,,2018-04-12,2022-05-11,,,6.7915100430229,53.085365994346,POINT (6.79151 53.085366),Built-up area
000bc1b5-5033-4c8c-9b90-e916674c4a2a,,,H1,,,PLACED,Z,Windmolenweg,,,600881810.0,2024-03-01,Enschede,GM0153,Enschede,,2016-10-07,2022-10-05,,,6.8017943567362,52.210436945399,POINT (6.801794 52.210437),Built-up area
000e4b77-ce48-4b10-816c-4c9ecd013a78,,,H1,,,PLACED,W,Keinsmerweg,,,600752985.0,2024-03-01,Schagen,GM0441,'t Zand,,2019-08-15,2022-06-28,,,4.7608112375426,52.833289587051,POINT (4.760811 52.83329),Built-up area
000f84cb-cff8-4304-988c-71b93efd682d,,,H1,,,PLACED,O,Wibrandaweg,,,601247520.0,2024-08-01,Súdwest-Fryslân,GM1900,Bolsward,,2016-08-26,2022-07-20,,,5.5213104765745,53.074673726674,POINT (5.52131 53.074674),Built-up area
000f89ac-70a1-499d-aad1-a7828aa40252,,,H1,,,PLACED,Z,Revelingseweg,,,404385019.0,2024-03-01,Heerde,GM0246,Wapenveld,,2016-04-25,2022-06-16,,,6.0836122450064,52.421024554776,POINT (6.083612 52.421025),Built-up area
00106aaf-accb-4621-88d5-9d7fbc192f29,,,H1,,,PLACED,Z,Vleerdamsedijk,,,600710302.0,2024-03-01,Voorne aan Zee,GM1992,Rockanje,,2017-05-22,2022-07-19,,,4.0667415256289,51.876487969819,POINT (4.066742 51.876488),Built-up area
00144530-08d4-4735-86cf-c24cd240aafd,,,H1,,,PLACED,O,Aalburgsestraat,,,600776991.0,2024-03-01,Altena,GM1959,Wijk en Aalburg,,2016-11-01,2022-10-13,,,5.1240106763273,51.754676447348,POINT (5.124011 51.754676),Built-up area
00163069-7bca-4352-89c3-4a9c2e374010,,,H1,,,PLACED,W,Keulsebaan,,,600791017.0,2024-03-01,Boxtel,GM0757,Boxtel,,2022-02-23,2022-02-23,,,5.321806194687,51.576330872558,POINT (5.321806 51.576331),Built-up area
001722e4-6ff0-43df-95b4-8890273ada1a,,,H1,,,PLACED,N,Dijksteeg,,,256229002.0,2024-03-01,Altena,GM1959,Meeuwen,,2016-11-02,2022-10-11,,,5.0067387464369,51.727856844044,POINT (5.006739 51.727857),Built-up area
00188fd8-57d1-4231-afa4-86168e23f099,,,H1,,,PLACED,R,De Kamp,,,600115348.0,2024-03-01,Velsen,GM0453,Velserbroek,,2016-12-07,2022-12-03,,,4.6515499053438,52.436699527645,POINT (4.65155 52.4367),Built-up area
001893b0-9c81-42bf-82c8-16fa2956c6a9,,,H1,,,PLACED,Z,Donkereweg,,,108222001.0,2024-03-01,Schouwen-Duiveland,GM1676,Noordgouwe,,2016-09-14,2022-09-21,,,3.9336914548085,51.682963973864,POINT (3.933691 51.682964),Built-up area
0018f379-6127-4830-abf0-fe5ae2d6f488,,,H1,,,PLACED,Z,Karrevracht,,,601147589.0,2024-03-01,Maashorst,GM1991,Uden,,2018-03-21,2022-03-08,,,5.6102839516144,51.646877661776,POINT (5.610284 51.646878),Built-up area
00195b4d-cedb-4145-aa19-951093561281,,,H1,,,PLACED,Z,Heemraadsingel,,,600965633.0,2024-03-01,Geertruidenberg,GM0779,Raamsdonk,,2016-09-12,2022-09-15,,,4.9035608068291,51.689463299759,POINT (4.903561 51.689463),Built-up area
0019e7e6-5bd4-4d3d-b622-5e87c07bdbb0,,,H1,,,PLACED,N,Zoeksestraat,,,601271817.0,2024-12-01,Rucphen,GM0840,Schijf,,2016-05-03,2022-07-20,,,4.5592531541313,51.495410600428,POINT (4.559253 51.495411),Built-up area
001a1c22-ce1f-4544-86af-b2b11d899ea5,,,H1,,,PLACED,N,Hulster Nieuwlanddijk,,,119137015.0,2024-03-01,Hulst,GM0677,Hulst,,2016-07-19,2024-02-19,,,4.0249840583834,51.297360373303,POINT (4.024984 51.29736),Built-up area
001ceaa5-ac19-4a6c-ab2d-40561c287533,,,H1,,,PLACED,O,Weitakkersweg,,,471359014.0,2024-03-01,Wierden,GM0189,Enter,,2016-03-07,2022-02-01,,,6.5716865648645,52.299411095694,POINT (6.571687 52.299411),Built-up area
001f8f37-ecac-40a3-be1a-fa195cd86c69,,,H1,,,PLACED,N,Leropperweg,,,600844972.0,2024-03-01,Roermond,GM0957,Roermond,,2016-04-08,2022-05-17,,,5.9792534475016,51.176773327995,POINT (5.979253 51.176773),Built-up area
001fc6bf-dda1-42ab-83fd-f5cc45b206d4,,,H1,,,PLACED,N,Hongerveldstraat,,,344244015.0,2024-03-01,Oss,GM0828,Huisseling,,2016-10-24,2022-08-16,,,5.6377395246898,51.790651742825,POINT (5.63774 51.790652),Built-up area
0020a358-979b-4ff0-b28a-f89fb756d9de,,,H1,,,PLACED,O,Kruisbrinkseweg,,,600858434.0,2024-03-01,Bronckhorst,GM1876,Toldijk,,2016-10-27,2022-05-07,,,6.2177810230575,52.054224327569,POINT (6.217781 52.054224),Built-up area
002417bb-1cfb-4443-891f-26a0006158d5,,,H1,,,PLACED,Z,Horn,,,600254408.0,2024-03-01,Stede Broec,GM0532,Lutjebroek,,2016-10-26,2022-09-14,,,5.2080282539576,52.703265773898,POINT (5.208028 52.703266),Built-up area
