road,roadName,totalAccidents,averageSpeed,averageFlow
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7379192,Ringweg-West,301,43.0,330.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7045322,Ringweg-Oost,284,107.20691,520.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_721901494,Poot van Metz,244,23.533785,766.666666666666666666666667
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_509618594,Rijksweg,149,90.125,585.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7302625,Rijksweg,116,19.696636,825.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_221205616,Ringweg-West,113,86.666664,840.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7302620,Rijksweg,104,68.32748,1334.166666666666666666666667
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_69054575,Rijksweg,99,88.096634,1355.555555555555555555555556
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_947310929,Rijksweg,98,104.0,1360.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_1323520335,Provinciale weg,96,80.49981,220.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_140826822,Westrandweg,77,61.818638,1040.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7381798,Ringweg-West,69,44.839256,1282.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_409314345,Gaasperdammerweg,66,98.552635,1302.631578947368421052631579
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_486782034,Ringweg-Zuid,59,74.25,1682.5
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6884681,Slenkweg,54,30.131582,871.25
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_1093953832,Ringweg-Zuid,53,56.25,1770.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_968847006,Burgemeester van Sonweg,52,97.60007,2196.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6600993,Provincialeweg,49,79.42853,651.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7381723,Ringweg-Zuid,48,45.0,1164.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_491590642,Ringweg-West,47,86.0,720.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_43584249,Poot van Metz,46,51.75,1500.0
