road,roadName,totalAccidents,yearsWithAccidents
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6922202,Rijksweg A15,2779,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6924066,Rijksweg A15,621,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7379192,Ringweg-West,301,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7045322,Ringweg-Oost,284,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7072183,John F Kennedylaan,280,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_721901494,Poot van Metz,244,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_116455452,Rijksweg,206,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_1359873422,Rijksweg A1 De Paal,201,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7089343,Beneluxplein,199,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_509618594,Rijksweg,149,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_941991302,Rijksweg,129,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6381894,Dr. W. Dreeslaan,122,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7302625,Rijksweg,116,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_221205616,Ringweg-West,113,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_759202112,Rijksweg,108,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6631085,Rijksweg,105,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7302620,Rijksweg,104,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_1147959287,Waterlinieweg,102,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_1359873414,Rijksweg A1 De Paal,99,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_69054575,Rijksweg,99,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6711682,St. Annastraat,98,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_947310929,Rijksweg,98,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_133607744,Rijksweg,96,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_1323520335,Provinciale weg,96,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6563983,Waadseewei,95,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6450228,Rijksweg,82,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_509656647,Dassenbaan,79,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_140826822,Westrandweg,77,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_574026452,Ringbaan-Zuid,72,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7381798,Ringweg-West,69,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_409314345,Gaasperdammerweg,66,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7489450,Troelstrakade,62,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_952735550,Dassenbaan,60,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_486782034,Ringweg-Zuid,59,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_746743735,Zonweg,59,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6884681,Slenkweg,54,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_1076440215,Einsteinweg,53,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_388008049,Einsteinweg,53,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_1093953832,Ringweg-Zuid,53,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_1151517013,van Heuven Goedhartlaan,52,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_682662372,Goudenregenstraat,52,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7476571,Spui,52,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_968847006,Burgemeester van Sonweg,52,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_1096119816,Rijksweg,52,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_1097981340,Kempstraat,51,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_79344203,Rijksstraatweg,50,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_376761287,Maasroute,50,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_39905805,Bosseweg,50,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6600993,Provincialeweg,49,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_489564818,Eindhovenseweg-Zuid,49,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_184794421,Nieuwe Leeuwarderweg,49,2
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7381723,Ringweg-Zuid,48,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_491590642,Ringweg-West,47,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7493022,Hengelolaan,47,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_1304040809,Gooiseweg,47,2
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6850623,Europaweg,46,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_315069704,Dordtselaan,46,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_621490784,Rijksweg,46,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_43584249,Poot van Metz,46,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_123379292,Ringweg-Noord,46,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_1170344667,Provinciale weg,46,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_79344275,Rijksstraatweg,45,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7080494,Helvoirtseweg,45,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7118540,Rijksweg,45,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6849016,Europaweg,44,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6678514,Rembrandtlaan,44,2
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_858735028,Schipholweg,44,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_541074543,Stadhouderskade,43,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_142175517,Eindhovenseweg-Zuid,43,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7467810,Utrechtsebaan,43,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_691294227,Nieuwe Binnenweg,42,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7204570,Haydnstraat,42,2
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7042488,Ringweg-Noord,42,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_131302647,Schiedamseweg,42,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_730222432,Weg der Verenigde Naties,42,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_43658983,Poot van Metz,41,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7374869,Ringweg-Zuid,41,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7377783,Coentunnelweg,40,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_47293800,Mathenesserweg,40,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_130303139,Coolsingel,40,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7244012,Van Beethovenlaan,40,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_59133167,Provincialeweg Zuna,40,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_166715962,Rijksstraatweg,40,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_761595811,IJdoornlaan,40,2
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_375809547,Provincialeweg,39,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7481024,Leeghwaterplein,39,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_859704530,Ringweg-West,39,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_117425825,Afsluitdijk,39,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_1359663076,Ringweg-Zuid,39,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6877064,Nijmeegseweg,39,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_386870306,Cornelis Lelylaan,39,2
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_1094472933,Rijksweg,38,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7367352,Mijdrechtse Zuwe,38,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_510879586,Rijksweg,38,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_184830145,Bosdreef,38,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_135300308,Beresteinlaan,38,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7481055,Parallelweg,38,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_49427623,Graafsebaan,38,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6848722,Europaweg,38,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_26957030,Nieuwe Haagseweg,38,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_138410817,Neerbosscheweg,38,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_1146987276,Burgemeester Bechtweg,38,2
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_818446583,Hoefkade,37,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7376163,De Ruijterkade,37,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7039945,IJburglaan,36,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_65421585,Rozengracht,36,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7480753,Van der Kunstraat,36,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_43584254,Poot van Metz,36,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_667325194,Dedemsvaartweg,36,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7205596,Besterdring,36,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7370135,Ringweg-Zuid,36,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_852173505,Ringweg-West,36,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_56993702,Poot van Metz,35,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_151150842,Waldorpstraat,35,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7368902,Ringweg-Zuid,35,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7148682,Broekdalerbaan,35,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_35949853,Nieuwe Haagseweg,35,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_231949803,Nieuwe Haagseweg,35,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6850635,Slenkweg,35,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6694802,Winterswijkseweg,34,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7381725,Nieuwe Haagseweg,34,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_58660288,Dordtsestraatweg,34,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_184222231,Lijnbaan,34,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6731226,Rijksweg,34,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_208472730,Europaweg,34,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_492055388,Rijksweg,34,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7131516,Maaseikerweg,34,3
